iter	Passed	Remaining
3301	4484	5022
3302	4486	5021
3303	4487	5019
3304	4488	5018
3305	4490	5017
3306	4491	5015
3307	4492	5014
3308	4494	5012
3309	4495	5011
3310	4496	5009
3311	4497	5008
3312	4499	5007
3313	4500	5005
3314	4501	5004
3315	4503	5002
3316	4504	5001
3317	4505	4999
3318	4506	4998
3319	4508	4997
3320	4509	4995
3321	4510	4994
3322	4512	4992
3323	4513	4991
3324	4514	4989
3325	4516	4988
3326	4517	4987
3327	4518	4985
3328	4519	4984
3329	4521	4982
3330	4522	4981
3331	4523	4979
3332	4525	4978
3333	4526	4977
3334	4527	4975
3335	4529	4974
3336	4530	4973
3337	4531	4971
3338	4533	4970
3339	4534	4969
3340	4536	4968
3341	4537	4966
3342	4539	4965
3343	4540	4963
3344	4541	4962
3345	4543	4961
3346	4544	4959
3347	4545	4958
3348	4547	4957
3349	4548	4955
3350	4549	4954
3351	4551	4953
3352	4552	4951
3353	4553	4950
3354	4555	4949
3355	4556	4948
3356	4558	4946
3357	4565	4951
3358	4566	4950
3359	4568	4948
3360	4569	4947
3361	4570	4945
3362	4572	4944
3363	4573	4943
3364	4574	4941
3365	4576	4940
3366	4577	4939
3367	4578	4937
3368	4580	4936
3369	4581	4934
3370	4582	4933
3371	4584	4932
3372	4585	4930
3373	4586	4929
3374	4588	4927
3375	4589	4926
3376	4591	4925
3377	4592	4924
3378	4594	4923
3379	4595	4922
3380	4597	4920
3381	4598	4919
3382	4600	4918
3383	4601	4916
3384	4602	4915
3385	4604	4914
3386	4605	4913
3387	4606	4911
3388	4608	4910
3389	4609	4908
3390	4610	4907
3391	4612	4905
3392	4613	4904
3393	4614	4903
3394	4616	4901
3395	4617	4900
3396	4618	4898
3397	4620	4897
3398	4621	4896
3399	4622	4894
3400	4624	4893
3401	4625	4892
3402	4626	4890
3403	4628	4889
3404	4629	4887
3405	4630	4886
3406	4632	4885
3407	4633	4883
3408	4634	4882
3409	4636	4880
3410	4637	4879
3411	4638	4878
3412	4640	4876
3413	4641	4875
3414	4642	4873
3415	4644	4872
3416	4645	4871
3417	4646	4869
3418	4647	4868
3419	4649	4866
3420	4650	4865
3421	4652	4864
3422	4653	4862
3423	4654	4861
3424	4656	4860
3425	4657	4858
3426	4658	4857
3427	4660	4855
3428	4661	4854
3429	4662	4853
3430	4664	4851
3431	4665	4850
3432	4666	4848
3433	4668	4847
3434	4669	4846
3435	4670	4844
3436	4672	4843
3437	4673	4841
3438	4675	4840
3439	4676	4839
3440	4677	4838
3441	4679	4836
3442	4680	4835
3443	4682	4834
3444	4683	4832
3445	4684	4831
3446	4686	4830
3447	4687	4828
3448	4688	4827
3449	4690	4825
3450	4691	4824
3451	4692	4823
3452	4693	4821
3453	4695	4820
3454	4696	4818
3455	4698	4817
3456	4699	4816
3457	4700	4814
3458	4701	4813
3459	4703	4812
3460	4704	4810
3461	4705	4809
3462	4707	4807
3463	4708	4806
3464	4709	4805
3465	4711	4803
3466	4712	4802
3467	4713	4800
3468	4715	4799
3469	4716	4798
3470	4717	4796
3471	4719	4795
3472	4720	4794
3473	4721	4792
3474	4723	4791
3475	4724	4789
3476	4725	4788
3477	4727	4786
3478	4728	4785
3479	4729	4784
3480	4731	4782
3481	4732	4781
3482	4733	4779
3483	4735	4778
3484	4736	4777
3485	4737	4775
3486	4738	4774
3487	4740	4772
3488	4741	4771
3489	4742	4770
3490	4744	4768
3491	4745	4767
3492	4746	4765
3493	4748	4764
3494	4749	4763
3495	4750	4761
3496	4752	4760
3497	4753	4758
3498	4754	4757
3499	4756	4756
3500	4757	4754
3501	4758	4753
3502	4760	4752
3503	4761	4750
3504	4762	4749
3505	4764	4748
3506	4765	4746
3507	4767	4745
3508	4768	4743
3509	4769	4742
3510	4771	4741
3511	4772	4739
3512	4773	4738
3513	4775	4737
3514	4776	4735
3515	4777	4734
3516	4779	4732
3517	4780	4731
3518	4781	4730
3519	4783	4729
3520	4784	4727
3521	4786	4726
3522	4787	4724
3523	4788	4723
3524	4791	4723
3525	4792	4721
3526	4793	4720
3527	4795	4718
3528	4796	4717
3529	4797	4716
3530	4799	4714
3531	4800	4713
3532	4801	4712
3533	4803	4710
3534	4804	4709
3535	4805	4708
3536	4807	4706
3537	4808	4705
3538	4810	4704
3539	4811	4702
3540	4813	4701
3541	4814	4700
3542	4815	4698
3543	4817	4697
3544	4818	4696
3545	4819	4694
3546	4821	4693
3547	4822	4692
3548	4824	4690
3549	4825	4689
3550	4826	4688
3551	4828	4686
3552	4829	4685
3553	4831	4684
3554	4832	4682
3555	4833	4681
3556	4835	4680
3557	4836	4678
3558	4837	4677
3559	4839	4676
3560	4840	4674
3561	4841	4673
3562	4843	4671
3563	4844	4670
3564	4845	4669
3565	4847	4667
3566	4848	4666
3567	4849	4664
3568	4850	4663
3569	4852	4661
3570	4853	4660
3571	4854	4659
3572	4856	4657
3573	4857	4656
3574	4858	4655
3575	4860	4653
3576	4861	4652
3577	4863	4650
3578	4864	4649
3579	4865	4648
3580	4867	4647
3581	4868	4645
3582	4870	4644
3583	4871	4643
3584	4872	4641
3585	4874	4640
3586	4875	4638
3587	4876	4637
3588	4878	4636
3589	4879	4634
3590	4880	4633
3591	4882	4631
3592	4883	4630
3593	4885	4629
3594	4886	4628
3595	4887	4626
3596	4889	4625
3597	4890	4624
3598	4891	4622
3599	4893	4621
3600	4894	4619
3601	4895	4618
3602	4897	4617
3603	4898	4615
3604	4899	4614
3605	4901	4612
3606	4902	4611
3607	4903	4610
3608	4905	4608
3609	4906	4607
3610	4907	4605
3611	4908	4604
3612	4910	4603
3613	4911	4601
3614	4913	4600
3615	4914	4599
3616	4915	4597
3617	4916	4596
3618	4918	4594
3619	4919	4593
3620	4920	4591
3621	4922	4590
3622	4923	4589
3623	4924	4587
3624	4925	4586
3625	4927	4584
3626	4928	4583
3627	4929	4582
3628	4931	4580
3629	4932	4579
3630	4933	4577
3631	4935	4576
3632	4936	4574
3633	4937	4573
3634	4939	4572
3635	4940	4570
3636	4941	4569
3637	4942	4567
3638	4944	4566
3639	4945	4565
3640	4946	4563
3641	4948	4562
3642	4949	4560
3643	4950	4559
3644	4952	4558
3645	4953	4556
3646	4954	4555
3647	4955	4553
3648	4957	4552
3649	4958	4550
3650	4959	4549
3651	4960	4548
3652	4962	4546
3653	4963	4545
3654	4964	4543
3655	4966	4542
3656	4967	4541
3657	4968	4539
3658	4970	4538
3659	4971	4536
3660	4972	4535
3661	4974	4534
3662	4975	4532
3663	4976	4531
3664	4978	4529
3665	4979	4528
3666	4980	4527
3667	4982	4525
3668	4983	4524
3669	4984	4522
3670	4985	4521
3671	4987	4520
3672	4988	4518
3673	4990	4517
3674	4991	4516
3675	4992	4514
3676	4994	4513
3677	4995	4511
3678	4996	4510
3679	4997	4509
3680	4999	4507
3681	5000	4506
3682	5001	4504
3683	5003	4503
3684	5004	4502
3685	5005	4500
3686	5007	4499
3687	5008	4497
3688	5009	4496
3689	5011	4495
3690	5012	4493
3691	5013	4492
3692	5015	4490
3693	5016	4489
3694	5017	4488
3695	5019	4486
3696	5020	4485
3697	5022	4484
3698	5023	4483
3699	5025	4482
3700	5027	4481
3701	5028	4479
3702	5030	4478
3703	5031	4477
3704	5033	4476
3705	5034	4475
3706	5036	4473
3707	5037	4472
3708	5038	4471
3709	5040	4469
3710	5041	4468
3711	5042	4466
3712	5044	4465
3713	5045	4464
3714	5047	4463
3715	5048	4461
3716	5050	4460
3717	5051	4459
3718	5052	4457
3719	5054	4456
3720	5055	4454
3721	5056	4453
3722	5058	4452
3723	5059	4450
3724	5060	4449
3725	5061	4447
3726	5063	4446
3727	5064	4444
3728	5065	4443
3729	5067	4442
3730	5068	4440
3731	5069	4439
3732	5070	4437
3733	5072	4436
3734	5073	4435
3735	5074	4433
3736	5076	4432
3737	5077	4430
3738	5078	4429
3739	5080	4428
3740	5081	4427
3741	5083	4425
3742	5084	4424
3743	5085	4422
3744	5087	4421
3745	5088	4420
3746	5089	4418
3747	5091	4417
3748	5092	4416
3749	5093	4414
3750	5095	4413
3751	5096	4411
3752	5097	4410
3753	5099	4409
3754	5100	4407
3755	5101	4406
3756	5103	4405
3757	5104	4403
3758	5105	4402
3759	5107	4400
3760	5108	4399
3761	5109	4398
3762	5111	4396
3763	5112	4395
3764	5113	4394
3765	5115	4392
3766	5116	4391
3767	5117	4389
3768	5119	4388
3769	5120	4387
3770	5121	4385
3771	5123	4384
3772	5124	4383
3773	5126	4381
3774	5127	4380
3775	5129	4380
3776	5131	4378
3777	5132	4377
3778	5134	4375
3779	5135	4374
3780	5136	4373
3781	5137	4371
3782	5139	4370
3783	5140	4369
3784	5142	4367
3785	5143	4366
3786	5144	4364
3787	5146	4363
3788	5147	4362
3789	5148	4360
3790	5149	4359
3791	5151	4357
3792	5152	4356
3793	5153	4355
3794	5155	4353
3795	5156	4352
3796	5157	4351
3797	5159	4349
3798	5160	4348
3799	5161	4346
3800	5163	4345
3801	5164	4344
3802	5165	4342
3803	5167	4341
3804	5168	4339
3805	5169	4338
3806	5171	4337
3807	5172	4335
3808	5173	4334
3809	5175	4333
3810	5176	4331
3811	5178	4330
3812	5179	4328
3813	5180	4327
3814	5181	4326
3815	5183	4324
3816	5184	4323
3817	5185	4321
3818	5187	4320
3819	5188	4319
3820	5190	4317
3821	5191	4316
3822	5193	4315
3823	5194	4314
3824	5195	4312
3825	5197	4311
3826	5198	4309
3827	5199	4308
3828	5200	4307
3829	5202	4305
3830	5203	4304
3831	5205	4303
3832	5206	4302
3833	5208	4300
3834	5209	4299
3835	5211	4298
3836	5212	4297
3837	5214	4295
3838	5215	4294
3839	5217	4293
3840	5218	4292
3841	5219	4290
3842	5221	4289
3843	5222	4287
3844	5223	4286
3845	5225	4285
3846	5226	4283
3847	5227	4282
3848	5229	4280
3849	5230	4279
3850	5231	4277
3851	5232	4276
3852	5234	4275
3853	5235	4273
3854	5236	4272
3855	5238	4270
3856	5239	4269
3857	5240	4268
3858	5241	4266
3859	5243	4265
3860	5244	4263
3861	5245	4262
3862	5246	4260
3863	5248	4259
3864	5249	4258
3865	5250	4256
3866	5252	4255
3867	5253	4253
3868	5254	4252
3869	5256	4250
3870	5257	4249
3871	5258	4248
3872	5259	4246
3873	5261	4245
3874	5262	4244
3875	5263	4242
3876	5265	4241
3877	5266	4239
3878	5268	4238
3879	5269	4237
3880	5270	4235
3881	5272	4234
3882	5273	4233
3883	5274	4231
3884	5275	4230
3885	5277	4228
3886	5278	4227
3887	5279	4226
3888	5281	4224
3889	5282	4223
3890	5284	4222
3891	5285	4220
3892	5286	4219
3893	5288	4218
3894	5289	4216
3895	5290	4215
3896	5291	4213
3897	5293	4212
3898	5294	4210
3899	5295	4209
3900	5297	4208
3901	5298	4206
3902	5299	4205
3903	5301	4203
3904	5302	4202
3905	5303	4201
3906	5304	4199
3907	5306	4198
3908	5307	4196
3909	5308	4195
3910	5310	4194
3911	5311	4192
3912	5312	4191
3913	5314	4189
3914	5315	4188
3915	5316	4187
3916	5317	4185
3917	5319	4184
3918	5320	4182
3919	5321	4181
3920	5323	4179
3921	5324	4178
3922	5325	4177
3923	5327	4175
3924	5328	4174
3925	5329	4173
3926	5330	4171
3927	5332	4170
3928	5333	4168
3929	5334	4167
3930	5336	4165
3931	5337	4164
3932	5338	4163
3933	5339	4161
3934	5341	4160
3935	5342	4158
3936	5343	4157
3937	5345	4156
3938	5346	4154
3939	5347	4153
3940	5349	4151
3941	5350	4150
3942	5351	4149
3943	5352	4147
3944	5354	4146
3945	5355	4144
3946	5356	4143
3947	5358	4142
3948	5359	4140
3949	5360	4139
3950	5362	4137
3951	5363	4136
3952	5364	4135
3953	5365	4133
3954	5367	4132
3955	5368	4130
3956	5369	4129
3957	5370	4127
3958	5372	4126
3959	5373	4125
3960	5374	4123
3961	5375	4122
3962	5377	4120
3963	5378	4119
3964	5379	4117
3965	5380	4116
3966	5382	4114
3967	5383	4113
3968	5384	4112
3969	5386	4110
3970	5387	4109
3971	5388	4108
3972	5390	4106
3973	5391	4105
3974	5392	4103
3975	5393	4102
3976	5395	4101
3977	5396	4099
3978	5398	4098
3979	5399	4097
3980	5400	4095
3981	5402	4094
3982	5403	4093
3983	5405	4091
3984	5406	4090
3985	5407	4089
3986	5409	4087
3987	5410	4086
3988	5411	4084
3989	5412	4083
3990	5414	4082
3991	5415	4080
3992	5416	4079
3993	5418	4077
3994	5419	4076
3995	5420	4075
3996	5422	4073
3997	5423	4072
3998	5424	4070
3999	5425	4069
4000	5427	4067
4001	5428	4066
4002	5429	4065
4003	5430	4063
4004	5432	4062
4005	5433	4060
4006	5434	4059
4007	5436	4058
4008	5437	4056
4009	5438	4055
4010	5440	4053
4011	5441	4052
4012	5442	4051
4013	5444	4049
4014	5445	4048
4015	5446	4047
4016	5448	4045
4017	5449	4044
4018	5450	4043
4019	5452	4041
4020	5453	4040
4021	5454	4038
4022	5456	4037
4023	5457	4036
4024	5458	4034
4025	5460	4033
4026	5461	4032
4027	5462	4030
4028	5464	4029
4029	5465	4027
4030	5466	4026
4031	5468	4025
4032	5469	4023
4033	5470	4022
4034	5472	4020
4035	5473	4019
4036	5474	4018
4037	5476	4017
4038	5477	4015
4039	5479	4014
4040	5480	4013
4041	5481	4011
4042	5483	4010
4043	5484	4008
4044	5485	4007
4045	5486	4006
4046	5488	4004
4047	5489	4003
4048	5490	4001
4049	5492	4000
4050	5493	3999
4051	5494	3997
4052	5495	3996
4053	5497	3994
4054	5498	3993
4055	5499	3991
4056	5501	3990
4057	5502	3989
4058	5503	3987
4059	5504	3986
4060	5506	3984
4061	5507	3983
4062	5508	3982
4063	5510	3980
4064	5511	3979
4065	5512	3977
4066	5513	3976
4067	5515	3975
4068	5516	3973
4069	5517	3972
4070	5519	3970
4071	5520	3969
4072	5521	3968
4073	5522	3966
4074	5524	3965
4075	5525	3963
4076	5526	3962
4077	5528	3960
4078	5529	3959
4079	5530	3958
4080	5531	3956
4081	5533	3955
4082	5534	3953
4083	5535	3952
4084	5536	3951
4085	5538	3949
4086	5539	3948
4087	5540	3946
4088	5541	3945
4089	5543	3943
4090	5544	3942
4091	5545	3941
4092	5547	3939
4093	5548	3938
4094	5549	3936
4095	5550	3935
4096	5552	3934
4097	5553	3932
4098	5554	3931
4099	5556	3930
4100	5557	3928
4101	5558	3927
4102	5560	3925
4103	5561	3924
4104	5562	3922
4105	5563	3921
4106	5565	3920
4107	5566	3919
4108	5568	3917
4109	5569	3916
4110	5571	3915
4111	5572	3913
4112	5573	3912
4113	5575	3911
4114	5576	3909
4115	5577	3908
4116	5579	3906
4117	5580	3905
4118	5581	3904
4119	5583	3902
4120	5584	3901
4121	5585	3900
4122	5587	3898
4123	5588	3897
4124	5589	3895
4125	5591	3894
4126	5592	3893
4127	5594	3892
4128	5595	3890
4129	5596	3889
4130	5598	3888
4131	5599	3886
4132	5600	3885
4133	5602	3883
4134	5603	3882
4135	5604	3881
4136	5606	3879
4137	5607	3878
4138	5608	3876
4139	5610	3875
4140	5611	3874
4141	5612	3872
4142	5613	3871
4143	5615	3869
4144	5616	3868
4145	5617	3867
4146	5619	3865
4147	5620	3864
4148	5621	3862
4149	5622	3861
4150	5624	3860
4151	5625	3858
4152	5626	3857
4153	5628	3855
4154	5629	3854
4155	5630	3853
4156	5631	3851
4157	5633	3850
4158	5634	3848
4159	5635	3847
4160	5637	3846
4161	5638	3844
4162	5639	3843
4163	5641	3842
4164	5642	3840
4165	5643	3839
4166	5645	3837
4167	5646	3836
4168	5647	3835
4169	5648	3833
4170	5650	3832
4171	5651	3830
4172	5652	3829
4173	5653	3828
4174	5655	3826
4175	5656	3825
4176	5657	3823
4177	5659	3822
4178	5660	3821
4179	5661	3819
4180	5663	3818
4181	5664	3816
4182	5665	3815
4183	5667	3814
4184	5668	3812
4185	5669	3811
4186	5671	3810
4187	5672	3808
4188	5674	3807
4189	5675	3806
4190	5676	3804
4191	5678	3803
4192	5679	3802
4193	5680	3800
4194	5682	3799
4195	5683	3798
4196	5684	3796
4197	5686	3795
4198	5687	3793
4199	5688	3792
4200	5690	3791
4201	5691	3789
4202	5692	3788
4203	5694	3786
4204	5695	3785
4205	5696	3784
4206	5697	3782
4207	5699	3781
4208	5700	3780
4209	5701	3778
4210	5703	3777
4211	5704	3775
4212	5705	3774
4213	5707	3773
4214	5708	3771
4215	5709	3770
4216	5711	3768
4217	5712	3767
4218	5713	3766
4219	5714	3764
4220	5716	3763
4221	5717	3762
4222	5718	3760
4223	5720	3759
4224	5721	3757
4225	5722	3756
4226	5724	3755
4227	5725	3753
4228	5726	3752
4229	5728	3751
4230	5729	3749
4231	5731	3748
4232	5732	3747
4233	5733	3745
4234	5735	3744
4235	5737	3743
4236	5738	3742
4237	5739	3740
4238	5741	3739
4239	5742	3738
4240	5744	3736
4241	5745	3735
4242	5746	3734
4243	5748	3732
4244	5749	3731
4245	5751	3730
4246	5752	3728
4247	5753	3727
4248	5754	3726
4249	5756	3724
4250	5757	3723
4251	5759	3721
4252	5760	3720
4253	5761	3719
4254	5762	3717
4255	5764	3716
4256	5765	3715
4257	5767	3713
4258	5768	3712
4259	5769	3711
4260	5771	3709
4261	5772	3708
4262	5773	3707
4263	5775	3705
4264	5776	3704
4265	5777	3702
4266	5779	3701
4267	5780	3700
4268	5781	3698
4269	5783	3697
4270	5784	3696
4271	5786	3694
4272	5787	3693
4273	5788	3692
4274	5789	3690
4275	5791	3689
4276	5792	3687
4277	5793	3686
4278	5795	3685
4279	5796	3683
4280	5797	3682
4281	5799	3681
4282	5800	3679
4283	5801	3678
4284	5803	3676
4285	5804	3675
4286	5805	3674
4287	5807	3672
4288	5808	3671
4289	5809	3670
4290	5811	3668
4291	5812	3667
4292	5813	3665
4293	5815	3664
4294	5816	3663
4295	5817	3661
4296	5818	3660
4297	5820	3658
4298	5821	3657
4299	5822	3656
4300	5824	3654
4301	5825	3653
4302	5826	3652
4303	5828	3650
4304	5829	3649
4305	5830	3647
4306	5832	3646
4307	5833	3645
4308	5834	3643
4309	5836	3642
4310	5837	3641
4311	5838	3639
4312	5839	3638
4313	5841	3636
4314	5842	3635
4315	5843	3634
4316	5845	3632
4317	5846	3631
4318	5847	3629
4319	5848	3628
4320	5850	3627
4321	5851	3625
4322	5852	3624
4323	5853	3622
4324	5855	3621
4325	5856	3620
4326	5857	3618
4327	5859	3617
4328	5860	3615
4329	5861	3614
4330	5862	3613
4331	5864	3611
4332	5865	3610
4333	5866	3608
4334	5868	3607
4335	5869	3606
4336	5870	3604
4337	5872	3603
4338	5873	3602
4339	5874	3600
4340	5875	3599
4341	5877	3597
4342	5878	3596
4343	5879	3594
4344	5880	3593
4345	5882	3592
4346	5883	3590
4347	5884	3589
4348	5886	3587
4349	5887	3586
4350	5888	3585
4351	5889	3583
4352	5891	3582
4353	5892	3581
4354	5893	3579
4355	5895	3578
4356	5896	3576
4357	5897	3575
4358	5899	3574
4359	5900	3572
4360	5901	3571
4361	5902	3569
4362	5904	3568
4363	5905	3567
4364	5906	3565
4365	5908	3564
4366	5909	3563
4367	5910	3561
4368	5912	3560
4369	5913	3558
4370	5914	3557
4371	5915	3556
4372	5917	3554
4373	5918	3553
4374	5919	3551
4375	5921	3550
4376	5922	3549
4377	5923	3547
4378	5924	3546
4379	5926	3544
4380	5927	3543
4381	5928	3542
4382	5930	3540
4383	5931	3539
4384	5932	3538
4385	5934	3536
4386	5935	3535
4387	5936	3534
4388	5938	3532
4389	5939	3531
4390	5941	3530
4391	5942	3528
4392	5943	3527
4393	5945	3525
4394	5946	3524
4395	5947	3523
4396	5949	3521
4397	5950	3520
4398	5952	3519
4399	5953	3517
4400	5954	3516
4401	5956	3515
4402	5957	3513
4403	5958	3512
4404	5960	3511
4405	5961	3509
4406	5963	3508
4407	5964	3507
4408	5965	3505
4409	5967	3504
4410	5968	3503
4411	5969	3501
4412	5971	3500
4413	5972	3499
4414	5973	3497
4415	5975	3496
4416	5976	3494
4417	5977	3493
4418	5980	3493
4419	5982	3491
4420	5984	3490
4421	5985	3489
4422	5987	3488
4423	5989	3487
4424	5990	3486
4425	5992	3484
4426	5993	3483
4427	5995	3482
4428	5996	3481
4429	5998	3479
4430	5999	3478
4431	6000	3477
4432	6002	3475
4433	6003	3474
4434	6005	3473
4435	6007	3472
4436	6008	3470
4437	6010	3469
4438	6011	3468
4439	6012	3466
4440	6014	3465
4441	6015	3464
4442	6016	3462
4443	6018	3461
4444	6019	3460
4445	6021	3458
4446	6022	3457
4447	6023	3456
4448	6025	3454
4449	6026	3453
4450	6028	3452
4451	6029	3450
4452	6030	3449
4453	6032	3448
4454	6033	3446
4455	6035	3445
4456	6036	3444
4457	6038	3443
4458	6039	3441
4459	6040	3440
4460	6042	3438
4461	6043	3437
4462	6044	3436
4463	6046	3434
4464	6047	3433
4465	6048	3432
4466	6050	3430
4467	6051	3429
4468	6053	3428
4469	6054	3426
4470	6055	3425
4471	6057	3424
4472	6058	3422
4473	6059	3421
4474	6061	3420
4475	6062	3418
4476	6064	3417
4477	6065	3416
4478	6067	3414
4479	6068	3413
4480	6069	3412
4481	6071	3410
4482	6072	3409
4483	6073	3408
4484	6075	3406
4485	6076	3405
4486	6077	3403
4487	6079	3402
4488	6080	3401
4489	6081	3399
4490	6083	3398
4491	6084	3397
4492	6085	3395
4493	6087	3394
4494	6088	3392
4495	6089	3391
4496	6091	3390
4497	6092	3388
4498	6093	3387
4499	6095	3386
4500	6096	3384
4501	6097	3383
4502	6099	3382
4503	6100	3380
4504	6101	3379
4505	6103	3378
4506	6104	3376
4507	6106	3375
4508	6107	3374
4509	6108	3372
4510	6109	3371
4511	6111	3369
4512	6112	3368
4513	6114	3367
4514	6115	3365
4515	6116	3364
4516	6118	3363
4517	6119	3361
4518	6120	3360
4519	6122	3359
4520	6123	3357
4521	6125	3356
4522	6126	3355
4523	6127	3353
4524	6128	3352
4525	6130	3350
4526	6131	3349
4527	6132	3348
4528	6134	3346
4529	6135	3345
4530	6136	3344
4531	6138	3342
4532	6139	3341
4533	6141	3340
4534	6142	3338
4535	6143	3337
4536	6145	3336
4537	6146	3334
4538	6147	3333
4539	6149	3331
4540	6150	3330
4541	6151	3329
4542	6153	3327
4543	6154	3326
4544	6155	3325
4545	6157	3323
4546	6158	3322
4547	6160	3321
4548	6161	3319
4549	6162	3318
4550	6164	3317
4551	6165	3315
4552	6166	3314
4553	6168	3313
4554	6169	3311
4555	6170	3310
4556	6172	3308
4557	6173	3307
4558	6174	3306
4559	6176	3304
4560	6177	3303
4561	6178	3302
4562	6180	3300
4563	6181	3299
4564	6182	3297
4565	6184	3296
4566	6185	3295
4567	6186	3293
4568	6187	3292
4569	6189	3290
4570	6190	3289
4571	6191	3288
4572	6192	3286
4573	6194	3285
4574	6195	3283
4575	6196	3282
4576	6198	3281
4577	6199	3279
4578	6200	3278
4579	6201	3277
4580	6203	3275
4581	6204	3274
4582	6206	3273
4583	6207	3271
4584	6209	3270
4585	6210	3269
4586	6211	3267
4587	6212	3266
4588	6214	3264
4589	6215	3263
4590	6216	3262
4591	6218	3260
4592	6219	3259
4593	6220	3257
4594	6221	3256
4595	6223	3255
4596	6224	3253
4597	6225	3252
4598	6227	3251
4599	6228	3249
4600	6229	3248
4601	6230	3246
4602	6232	3245
4603	6233	3244
4604	6234	3242
4605	6236	3241
4606	6237	3239
4607	6238	3238
4608	6240	3237
4609	6241	3235
4610	6242	3234
4611	6243	3232
4612	6245	3231
4613	6246	3230
4614	6247	3228
4615	6248	3227
4616	6250	3226
4617	6251	3224
4618	6252	3223
4619	6254	3221
4620	6255	3220
4621	6257	3219
4622	6258	3217
4623	6259	3216
4624	6261	3215
4625	6262	3213
4626	6263	3212
4627	6264	3210
4628	6266	3209
4629	6267	3208
4630	6268	3206
4631	6270	3205
4632	6271	3204
4633	6272	3202
4634	6274	3201
4635	6275	3199
4636	6276	3198
4637	6277	3197
4638	6279	3195
4639	6280	3194
4640	6281	3192
4641	6282	3191
4642	6284	3190
4643	6285	3188
4644	6286	3187
4645	6288	3185
4646	6289	3184
4647	6290	3183
4648	6291	3181
4649	6293	3180
4650	6294	3179
4651	6295	3177
4652	6297	3176
4653	6298	3174
4654	6299	3173
4655	6301	3172
4656	6302	3170
4657	6303	3169
4658	6305	3168
4659	6306	3166
4660	6307	3165
4661	6308	3163
4662	6310	3162
4663	6311	3161
4664	6312	3159
4665	6314	3158
4666	6315	3157
4667	6316	3155
4668	6317	3154
4669	6319	3152
4670	6320	3151
4671	6321	3150
4672	6323	3148
4673	6324	3147
4674	6325	3145
4675	6327	3144
4676	6328	3143
4677	6329	3141
4678	6331	3140
4679	6332	3139
4680	6333	3137
4681	6334	3136
4682	6336	3134
4683	6337	3133
4684	6338	3132
4685	6340	3130
4686	6341	3129
4687	6342	3128
4688	6344	3126
4689	6345	3125
4690	6346	3123
4691	6347	3122
4692	6349	3121
4693	6350	3119
4694	6351	3118
4695	6353	3116
4696	6354	3115
4697	6355	3114
4698	6356	3112
4699	6358	3111
4700	6359	3110
4701	6360	3108
4702	6362	3107
4703	6363	3106
4704	6364	3104
4705	6366	3103
4706	6367	3101
4707	6368	3100
4708	6370	3099
4709	6371	3097
4710	6372	3096
4711	6373	3094
4712	6375	3093
4713	6376	3092
4714	6377	3090
4715	6379	3089
4716	6380	3088
4717	6381	3086
4718	6383	3085
4719	6384	3083
4720	6385	3082
4721	6387	3081
4722	6388	3079
4723	6389	3078
4724	6390	3077
4725	6392	3075
4726	6393	3074
4727	6394	3072
4728	6396	3071
4729	6397	3070
4730	6398	3068
4731	6399	3067
4732	6401	3065
4733	6402	3064
4734	6403	3063
4735	6405	3061
4736	6406	3060
4737	6407	3059
4738	6409	3057
4739	6410	3056
4740	6411	3055
4741	6412	3053
4742	6414	3052
4743	6415	3050
4744	6416	3049
4745	6418	3048
4746	6419	3046
4747	6420	3045
4748	6421	3043
4749	6423	3042
4750	6424	3041
4751	6425	3039
4752	6426	3038
4753	6428	3036
4754	6429	3035
4755	6430	3034
4756	6432	3032
4757	6433	3031
4758	6434	3030
4759	6436	3028
4760	6437	3027
4761	6438	3025
4762	6439	3024
4763	6441	3023
4764	6442	3021
4765	6443	3020
4766	6444	3018
4767	6446	3017
4768	6447	3016
4769	6449	3014
4770	6450	3013
4771	6451	3012
4772	6453	3011
4773	6454	3009
4774	6455	3008
4775	6457	3006
4776	6458	3005
4777	6459	3004
4778	6461	3002
4779	6462	3001
4780	6464	3000
4781	6465	2998
4782	6466	2997
4783	6468	2996
4784	6469	2994
4785	6470	2993
4786	6472	2991
4787	6473	2990
4788	6474	2989
4789	6475	2987
4790	6477	2986
4791	6478	2985
4792	6479	2983
4793	6481	2982
4794	6482	2980
4795	6483	2979
4796	6484	2978
4797	6486	2976
4798	6487	2975
4799	6488	2973
4800	6489	2972
4801	6491	2971
4802	6492	2969
4803	6493	2968
4804	6495	2967
4805	6496	2965
4806	6497	2964
4807	6499	2962
4808	6500	2961
4809	6501	2960
4810	6502	2958
4811	6504	2957
4812	6505	2956
4813	6506	2954
4814	6508	2953
4815	6509	2951
4816	6510	2950
4817	6511	2949
4818	6513	2947
4819	6514	2946
4820	6515	2944
4821	6516	2943
4822	6518	2942
4823	6519	2940
4824	6520	2939
4825	6522	2938
4826	6523	2936
4827	6524	2935
4828	6526	2934
4829	6527	2932
4830	6528	2931
4831	6530	2929
4832	6531	2928
4833	6532	2927
4834	6534	2925
4835	6535	2924
4836	6536	2923
4837	6537	2921
4838	6539	2920
4839	6540	2918
4840	6541	2917
4841	6543	2916
4842	6544	2914
4843	6545	2913
4844	6547	2912
4845	6548	2910
4846	6549	2909
4847	6550	2907
4848	6552	2906
4849	6553	2905
4850	6554	2903
4851	6556	2902
4852	6557	2901
4853	6558	2899
4854	6560	2898
